# xp-sweep-2 grid manifest
# the shared input grid the baseline's `point` column indexes.
# `re`/`im` are the FIRST operand; second and third operands are
# per-op and derived deterministically — see scripts/sweep_accuracy.cpp.
# real inputs are additionally passed through the per-op domain repair.
kind,point,family,re,im
r,1580,ulp,314.15926535897933,
r,1581,ulp,314.15926535897938,
r,1582,ulp,314.15926535897944,
r,1583,ulp,-314.15926535897944,
r,1584,ulp,-314.15926535897938,
r,1585,ulp,-314.15926535897933,
r,1586,ulp,-314.15926535897927,
r,1587,ulp,-314.15926535897921,
r,1588,near1,0.90000000000000002,
r,1589,near1,-0.90000000000000002,
r,1590,near1,1.1000000000000001,
r,1591,near1,-1.1000000000000001,
r,1592,near1,0.98999999999999999,
r,1593,near1,-0.98999999999999999,
r,1594,near1,1.01,
r,1595,near1,-1.01,
r,1596,near1,0.999,
r,1597,near1,-0.999,
r,1598,near1,1.0009999999999999,
r,1599,near1,-1.0009999999999999,
r,1600,near1,0.99990000000000001,
r,1601,near1,-0.99990000000000001,
r,1602,near1,1.0001,
r,1603,near1,-1.0001,
r,1604,near1,0.99999000000000005,
r,1605,near1,-0.99999000000000005,
r,1606,near1,1.0000100000000001,
r,1607,near1,-1.0000100000000001,
r,1608,near1,0.99999899999999997,
r,1609,near1,-0.99999899999999997,
r,1610,near1,1.0000009999999999,
r,1611,near1,-1.0000009999999999,
r,1612,near1,0.99999990000000005,
r,1613,near1,-0.99999990000000005,
r,1614,near1,1.0000001000000001,
r,1615,near1,-1.0000001000000001,
r,1616,near1,0.99999998999999995,
r,1617,near1,-0.99999998999999995,
r,1618,near1,1.0000000099999999,
r,1619,near1,-1.0000000099999999,
r,1620,near1,0.99999999900000003,
r,1621,near1,-0.99999999900000003,
r,1622,near1,1.0000000010000001,
r,1623,near1,-1.0000000010000001,
r,1624,near1,0.99999999989999999,
r,1625,near1,-0.99999999989999999,
r,1626,near1,1.0000000001,
r,1627,near1,-1.0000000001,
r,1628,near1,0.99999999999,
r,1629,near1,-0.99999999999,
r,1630,near1,1.00000000001,
r,1631,near1,-1.00000000001,
r,1632,near1,0.99999999999900002,
r,1633,near1,-0.99999999999900002,
r,1634,near1,1.0000000000010001,
r,1635,near1,-1.0000000000010001,
r,1636,near1,0.99999999999989997,
r,1637,near1,-0.99999999999989997,
r,1638,near1,1.0000000000000999,
r,1639,near1,-1.0000000000000999,
r,1640,near1,0.99999999999999001,
r,1641,near1,-0.99999999999999001,
r,1642,near1,1.00000000000001,
r,1643,near1,-1.00000000000001,
r,1644,near1,0.999999999999999,
r,1645,near1,-0.999999999999999,
r,1646,near1,1.0000000000000011,
r,1647,near1,-1.0000000000000011,
r,1648,near1,0.99999999999999989,
r,1649,near1,-0.99999999999999989,
r,1650,near1,1,
r,1651,near1,-1,
r,1652,hardred,1.5707963267948966,
r,1653,hardred,-1.5707963267948966,
r,1654,hardred,3.1415926535897931,
r,1655,hardred,-3.1415926535897931,
r,1656,hardred,10.995574287564276,
r,1657,hardred,-10.995574287564276,
r,1658,hardred,344.00439556808237,
r,1659,hardred,-344.00439556808237,
r,1660,hardred,51819.000024636844,
r,1661,hardred,-51819.000024636844,
r,1662,hardred,260515.0000026068,
r,1663,hardred,-260515.0000026068,
r,1664,hardred,573203.99999970617,
r,1665,hardred,-573203.99999970617,
r,1666,hardred,5419350.9999999618,
r,1667,hardred,-5419350.9999999618,
r,1668,hardred,42781603.999999985,
r,1669,hardred,-42781603.999999985,
r,1670,hardred,122925461,
r,1671,hardred,-122925461,
r,1672,hardred,534483448,
r,1673,hardred,-534483448,
r,1674,hardred,3083975227,
r,1675,hardred,-3083975227,
r,1676,hardred,21053343141,
r,1677,hardred,-21053343141,
r,1678,hardred,902209779836,
r,1679,hardred,-902209779836,
r,1680,hardred,2685575996367,
r,1681,hardred,-2685575996367,
r,1682,hardred,8958937768937,
r,1683,hardred,-8958937768937,
r,1684,hardred,65398140378926,
r,1685,hardred,-65398140378926,
r,1686,hardred,139755218526789,
r,1687,hardred,-139755218526789,
r,1688,hardred,214112296674652,
r,1689,hardred,-214112296674652,
r,1690,hardred,6134899525417045,
r,1691,hardred,-6134899525417045,
r,1692,hardred,12055686754159438,
r,1693,hardred,-12055686754159438,
r,1694,hardred,4.0156096113400071e+151,
r,1695,hardred,-4.0156096113400071e+151,
r,1696,hardred,1.8326613293307147e+198,
r,1697,hardred,-1.8326613293307147e+198,
r,1698,hardred,5.3193726483265414e+255,
r,1699,hardred,-5.3193726483265414e+255,
c,0,polar,1e-08,0
c,1,polar,9.8078528040323039e-09,1.9509032201612827e-09
c,2,polar,9.2387953251128677e-09,3.826834323650898e-09
c,3,polar,8.3146961230254519e-09,5.5557023301960219e-09
c,4,polar,7.0710678118654759e-09,7.0710678118654751e-09
c,5,polar,5.5557023301960228e-09,8.3146961230254519e-09
c,6,polar,3.8268343236508989e-09,9.2387953251128677e-09
c,7,polar,1.9509032201612835e-09,9.8078528040323039e-09
c,8,polar,6.1232339957367664e-25,1e-08
c,9,polar,-1.9509032201612818e-09,9.8078528040323039e-09
c,10,polar,-3.8268343236508972e-09,9.2387953251128677e-09
c,11,polar,-5.5557023301960195e-09,8.3146961230254552e-09
c,12,polar,-7.0710678118654751e-09,7.0710678118654759e-09
c,13,polar,-8.3146961230254535e-09,5.5557023301960219e-09
c,14,polar,-9.2387953251128677e-09,3.8268343236508989e-09
c,15,polar,-9.8078528040323039e-09,1.950903220161286e-09
c,16,polar,-1e-08,1.2246467991473533e-24
c,17,polar,-9.8078528040323039e-09,-1.9509032201612835e-09
c,18,polar,-9.2387953251128694e-09,-3.8268343236508964e-09
c,19,polar,-8.3146961230254552e-09,-5.5557023301960195e-09
c,20,polar,-7.0710678118654768e-09,-7.0710678118654751e-09
c,21,polar,-5.5557023301960219e-09,-8.3146961230254519e-09
c,22,polar,-3.8268343236509038e-09,-9.238795325112866e-09
c,23,polar,-1.9509032201612868e-09,-9.8078528040323039e-09
c,24,polar,-1.8369701987210296e-24,-1e-08
c,25,polar,1.9509032201612831e-09,-9.8078528040323039e-09
c,26,polar,3.8268343236509005e-09,-9.238795325112866e-09
c,27,polar,5.5557023301960186e-09,-8.3146961230254552e-09
c,28,polar,7.0710678118654735e-09,-7.0710678118654768e-09
c,29,polar,8.3146961230254519e-09,-5.5557023301960219e-09
c,30,polar,9.238795325112866e-09,-3.8268343236509038e-09
c,31,polar,9.8078528040323039e-09,-1.9509032201612872e-09
c,32,polar,0.0001,0
c,33,polar,9.8078528040323047e-05,1.9509032201612825e-05
c,34,polar,9.2387953251128676e-05,3.8268343236508978e-05
c,35,polar,8.3146961230254525e-05,5.5557023301960218e-05
c,36,polar,7.0710678118654754e-05,7.0710678118654754e-05
c,37,polar,5.5557023301960232e-05,8.3146961230254525e-05
c,38,polar,3.8268343236508985e-05,9.2387953251128676e-05
c,39,polar,1.9509032201612835e-05,9.8078528040323047e-05
c,40,polar,6.1232339957367663e-21,0.0001
c,41,polar,-1.9509032201612822e-05,9.8078528040323047e-05
c,42,polar,-3.8268343236508972e-05,9.2387953251128676e-05
c,43,polar,-5.5557023301960198e-05,8.3146961230254552e-05
c,44,polar,-7.0710678118654754e-05,7.0710678118654754e-05
c,45,polar,-8.3146961230254538e-05,5.5557023301960218e-05
c,46,polar,-9.2387953251128676e-05,3.8268343236508992e-05
c,47,polar,-9.8078528040323047e-05,1.9509032201612862e-05
c,48,polar,-0.0001,1.2246467991473533e-20
c,49,polar,-9.8078528040323047e-05,-1.9509032201612835e-05
c,50,polar,-9.2387953251128689e-05,-3.8268343236508972e-05
c,51,polar,-8.3146961230254552e-05,-5.5557023301960198e-05
c,52,polar,-7.0710678118654768e-05,-7.0710678118654754e-05
c,53,polar,-5.5557023301960218e-05,-8.3146961230254525e-05
c,54,polar,-3.8268343236509033e-05,-9.2387953251128662e-05
c,55,polar,-1.9509032201612866e-05,-9.8078528040323033e-05
c,56,polar,-1.8369701987210299e-20,-0.0001
c,57,polar,1.9509032201612832e-05,-9.8078528040323047e-05
c,58,polar,3.8268343236509006e-05,-9.2387953251128662e-05
c,59,polar,5.5557023301960185e-05,-8.3146961230254552e-05
c,60,polar,7.071067811865474e-05,-7.0710678118654768e-05
c,61,polar,8.3146961230254525e-05,-5.5557023301960218e-05
c,62,polar,9.2387953251128662e-05,-3.8268343236509039e-05
c,63,polar,9.8078528040323033e-05,-1.9509032201612873e-05
c,64,polar,0.5,0
c,65,polar,0.49039264020161522,0.097545161008064124
c,66,polar,0.46193976625564337,0.19134171618254489
c,67,polar,0.41573480615127262,0.27778511650980109
c,68,polar,0.35355339059327379,0.35355339059327373
c,69,polar,0.27778511650980114,0.41573480615127262
c,70,polar,0.19134171618254492,0.46193976625564337
c,71,polar,0.097545161008064166,0.49039264020161522
c,72,polar,3.061616997868383e-17,0.5
c,73,polar,-0.097545161008064096,0.49039264020161522
c,74,polar,-0.19134171618254486,0.46193976625564337
c,75,polar,-0.27778511650980098,0.41573480615127273
c,76,polar,-0.35355339059327373,0.35355339059327379
c,77,polar,-0.41573480615127267,0.27778511650980109
c,78,polar,-0.46193976625564337,0.19134171618254495
c,79,polar,-0.49039264020161522,0.097545161008064304
c,80,polar,-0.5,6.123233995736766e-17
c,81,polar,-0.49039264020161522,-0.09754516100806418
c,82,polar,-0.46193976625564342,-0.19134171618254484
c,83,polar,-0.41573480615127273,-0.27778511650980098
c,84,polar,-0.35355339059327384,-0.35355339059327373
c,85,polar,-0.27778511650980109,-0.41573480615127262
c,86,polar,-0.19134171618254517,-0.46193976625564326
c,87,polar,-0.097545161008064332,-0.49039264020161516
c,88,polar,-9.1848509936051484e-17,-0.5
c,89,polar,0.097545161008064152,-0.49039264020161522
c,90,polar,0.191341716182545,-0.46193976625564331
c,91,polar,0.27778511650980092,-0.41573480615127273
c,92,polar,0.35355339059327368,-0.35355339059327384
c,93,polar,0.41573480615127262,-0.27778511650980109
c,94,polar,0.46193976625564326,-0.1913417161825452
c,95,polar,0.49039264020161516,-0.09754516100806436
c,96,polar,0.90000000000000002,0
c,97,polar,0.88270675236290741,0.17558128981451543
c,98,polar,0.83149157926015804,0.34441508912858082
c,99,polar,0.74832265107229068,0.50001320971764196
c,100,polar,0.63639610306789285,0.63639610306789274
c,101,polar,0.50001320971764207,0.74832265107229068
c,102,polar,0.34441508912858088,0.83149157926015804
c,103,polar,0.17558128981451551,0.88270675236290741
c,104,polar,5.5109105961630896e-17,0.90000000000000002
c,105,polar,-0.17558128981451537,0.88270675236290741
c,106,polar,-0.34441508912858076,0.83149157926015804
c,107,polar,-0.50001320971764174,0.7483226510722909
c,108,polar,-0.63639610306789274,0.63639610306789285
c,109,polar,-0.74832265107229079,0.50001320971764196
c,110,polar,-0.83149157926015804,0.34441508912858093
c,111,polar,-0.88270675236290741,0.17558128981451576
c,112,polar,-0.90000000000000002,1.1021821192326179e-16
c,113,polar,-0.88270675236290741,-0.17558128981451554
c,114,polar,-0.83149157926015815,-0.34441508912858071
c,115,polar,-0.7483226510722909,-0.50001320971764174
c,116,polar,-0.63639610306789296,-0.63639610306789274
c,117,polar,-0.50001320971764196,-0.74832265107229068
c,118,polar,-0.34441508912858132,-0.83149157926015793
c,119,polar,-0.17558128981451579,-0.8827067523629073
c,120,polar,-1.6532731788489269e-16,-0.90000000000000002
c,121,polar,0.17558128981451548,-0.88270675236290741
c,122,polar,0.34441508912858099,-0.83149157926015793
c,123,polar,0.50001320971764163,-0.7483226510722909
c,124,polar,0.63639610306789263,-0.63639610306789296
c,125,polar,0.74832265107229068,-0.50001320971764196
c,126,polar,0.83149157926015793,-0.34441508912858138
c,127,polar,0.8827067523629073,-0.17558128981451585
c,128,polar,0.98999999999999999,0
c,129,polar,0.97097742759919814,0.19313941879596697
c,130,polar,0.91464073718617389,0.3788565980414389
c,131,polar,0.82315491617951975,0.5500145306894062
c,132,polar,0.70003571337468207,0.70003571337468196
c,133,polar,0.55001453068940631,0.82315491617951975
c,134,polar,0.37885659804143895,0.91464073718617389
c,135,polar,0.19313941879596705,0.97097742759919814
c,136,polar,6.0620016557793985e-17,0.98999999999999999
c,137,polar,-0.19313941879596691,0.97097742759919814
c,138,polar,-0.37885659804143884,0.91464073718617389
c,139,polar,-0.55001453068940598,0.82315491617951997
c,140,polar,-0.70003571337468196,0.70003571337468207
c,141,polar,-0.82315491617951986,0.5500145306894062
c,142,polar,-0.91464073718617389,0.37885659804143901
c,143,polar,-0.97097742759919814,0.19313941879596733
c,144,polar,-0.98999999999999999,1.2124003311558797e-16
c,145,polar,-0.97097742759919814,-0.19313941879596708
c,146,polar,-0.914640737186174,-0.37885659804143879
c,147,polar,-0.82315491617951997,-0.55001453068940598
c,148,polar,-0.70003571337468218,-0.70003571337468196
c,149,polar,-0.5500145306894062,-0.82315491617951975
c,150,polar,-0.37885659804143945,-0.91464073718617367
c,151,polar,-0.19313941879596738,-0.97097742759919803
c,152,polar,-1.8186004967338193e-16,-0.98999999999999999
c,153,polar,0.19313941879596702,-0.97097742759919814
c,154,polar,0.37885659804143912,-0.91464073718617378
c,155,polar,0.55001453068940587,-0.82315491617951997
c,156,polar,0.70003571337468184,-0.70003571337468218
c,157,polar,0.82315491617951975,-0.5500145306894062
c,158,polar,0.91464073718617367,-0.37885659804143951
c,159,polar,0.97097742759919803,-0.19313941879596744
c,160,polar,1,0
c,161,polar,0.98078528040323043,0.19509032201612825
c,162,polar,0.92387953251128674,0.38268343236508978
c,163,polar,0.83146961230254524,0.55557023301960218
c,164,polar,0.70710678118654757,0.70710678118654746
c,165,polar,0.55557023301960229,0.83146961230254524
c,166,polar,0.38268343236508984,0.92387953251128674
c,167,polar,0.19509032201612833,0.98078528040323043
c,168,polar,6.123233995736766e-17,1
c,169,polar,-0.19509032201612819,0.98078528040323043
c,170,polar,-0.38268343236508973,0.92387953251128674
c,171,polar,-0.55557023301960196,0.83146961230254546
c,172,polar,-0.70710678118654746,0.70710678118654757
c,173,polar,-0.83146961230254535,0.55557023301960218
c,174,polar,-0.92387953251128674,0.38268343236508989
c,175,polar,-0.98078528040323043,0.19509032201612861
c,176,polar,-1,1.2246467991473532e-16
c,177,polar,-0.98078528040323043,-0.19509032201612836
c,178,polar,-0.92387953251128685,-0.38268343236508967
c,179,polar,-0.83146961230254546,-0.55557023301960196
c,180,polar,-0.70710678118654768,-0.70710678118654746
c,181,polar,-0.55557023301960218,-0.83146961230254524
c,182,polar,-0.38268343236509034,-0.92387953251128652
c,183,polar,-0.19509032201612866,-0.98078528040323032
c,184,polar,-1.8369701987210297e-16,-1
c,185,polar,0.1950903220161283,-0.98078528040323043
c,186,polar,0.38268343236509,-0.92387953251128663
c,187,polar,0.55557023301960184,-0.83146961230254546
c,188,polar,0.70710678118654735,-0.70710678118654768
c,189,polar,0.83146961230254524,-0.55557023301960218
c,190,polar,0.92387953251128652,-0.38268343236509039
c,191,polar,0.98078528040323032,-0.19509032201612872
c,192,polar,1.01,0
c,193,polar,0.99059313320726272,0.19704122523628953
c,194,polar,0.93311832783639959,0.38651026668874067
c,195,polar,0.83978430842557072,0.56112593534979816
c,196,polar,0.71417784899841308,0.71417784899841297
c,197,polar,0.56112593534979827,0.83978430842557072
c,198,polar,0.38651026668874072,0.93311832783639959
c,199,polar,0.19704122523628961,0.99059313320726272
c,200,polar,6.1844663356941336e-17,1.01
c,201,polar,-0.19704122523628947,0.99059313320726272
c,202,polar,-0.38651026668874061,0.93311832783639959
c,203,polar,-0.56112593534979793,0.83978430842557095
c,204,polar,-0.71417784899841297,0.71417784899841308
c,205,polar,-0.83978430842557084,0.56112593534979816
c,206,polar,-0.93311832783639959,0.38651026668874078
c,207,polar,-0.99059313320726272,0.19704122523628989
c,208,polar,-1.01,1.2368932671388267e-16
c,209,polar,-0.99059313320726272,-0.19704122523628964
c,210,polar,-0.9331183278363997,-0.38651026668874056
c,211,polar,-0.83978430842557095,-0.56112593534979793
c,212,polar,-0.71417784899841319,-0.71417784899841297
c,213,polar,-0.56112593534979816,-0.83978430842557072
c,214,polar,-0.38651026668874122,-0.93311832783639936
c,215,polar,-0.19704122523628995,-0.99059313320726261
c,216,polar,-1.8553399007082401e-16,-1.01
c,217,polar,0.19704122523628959,-0.99059313320726272
c,218,polar,0.38651026668874089,-0.93311832783639947
c,219,polar,0.56112593534979782,-0.83978430842557095
c,220,polar,0.71417784899841286,-0.71417784899841319
c,221,polar,0.83978430842557072,-0.56112593534979816
c,222,polar,0.93311832783639936,-0.38651026668874128
c,223,polar,0.99059313320726261,-0.19704122523629
c,224,polar,1.1000000000000001,0
c,225,polar,1.0788638084435536,0.2145993542177411
c,226,polar,1.0162674857624154,0.4209517756015988
c,227,polar,0.91461657353279979,0.6111272563215624
c,228,polar,0.77781745930520241,0.7778174593052023
c,229,polar,0.61112725632156262,0.91461657353279979
c,230,polar,0.42095177560159885,1.0162674857624154
c,231,polar,0.21459935421774118,1.0788638084435536
c,232,polar,6.7355573953104437e-17,1.1000000000000001
c,233,polar,-0.21459935421774104,1.0788638084435536
c,234,polar,-0.42095177560159874,1.0162674857624154
c,235,polar,-0.61112725632156217,0.91461657353280013
c,236,polar,-0.7778174593052023,0.77781745930520241
c,237,polar,-0.9146165735327999,0.6111272563215624
c,238,polar,-1.0162674857624154,0.42095177560159891
c,239,polar,-1.0788638084435536,0.21459935421774148
c,240,polar,-1.1000000000000001,1.3471114790620887e-16
c,241,polar,-1.0788638084435536,-0.21459935421774121
c,242,polar,-1.0162674857624157,-0.42095177560159869
c,243,polar,-0.91461657353280013,-0.61112725632156217
c,244,polar,-0.77781745930520252,-0.7778174593052023
c,245,polar,-0.6111272563215624,-0.91461657353279979
c,246,polar,-0.42095177560159941,-1.0162674857624152
c,247,polar,-0.21459935421774154,-1.0788638084435533
c,248,polar,-2.0206672185931328e-16,-1.1000000000000001
c,249,polar,0.21459935421774115,-1.0788638084435536
c,250,polar,0.42095177560159902,-1.0162674857624154
c,251,polar,0.61112725632156206,-0.91461657353280013
c,252,polar,0.77781745930520219,-0.77781745930520252
c,253,polar,0.91461657353279979,-0.6111272563215624
c,254,polar,1.0162674857624152,-0.42095177560159946
c,255,polar,1.0788638084435533,-0.21459935421774162
c,256,polar,2,0
c,257,polar,1.9615705608064609,0.3901806440322565
c,258,polar,1.8477590650225735,0.76536686473017956
c,259,polar,1.6629392246050905,1.1111404660392044
c,260,polar,1.4142135623730951,1.4142135623730949
c,261,polar,1.1111404660392046,1.6629392246050905
c,262,polar,0.76536686473017967,1.8477590650225735
c,263,polar,0.39018064403225666,1.9615705608064609
c,264,polar,1.2246467991473532e-16,2
c,265,polar,-0.39018064403225639,1.9615705608064609
c,266,polar,-0.76536686473017945,1.8477590650225735
c,267,polar,-1.1111404660392039,1.6629392246050909
c,268,polar,-1.4142135623730949,1.4142135623730951
c,269,polar,-1.6629392246050907,1.1111404660392044
c,270,polar,-1.8477590650225735,0.76536686473017979
c,271,polar,-1.9615705608064609,0.39018064403225722
c,272,polar,-2,2.4492935982947064e-16
c,273,polar,-1.9615705608064609,-0.39018064403225672
c,274,polar,-1.8477590650225737,-0.76536686473017934
c,275,polar,-1.6629392246050909,-1.1111404660392039
c,276,polar,-1.4142135623730954,-1.4142135623730949
c,277,polar,-1.1111404660392044,-1.6629392246050905
c,278,polar,-0.76536686473018067,-1.847759065022573
c,279,polar,-0.39018064403225733,-1.9615705608064606
c,280,polar,-3.6739403974420594e-16,-2
c,281,polar,0.39018064403225661,-1.9615705608064609
c,282,polar,0.76536686473018001,-1.8477590650225733
c,283,polar,1.1111404660392037,-1.6629392246050909
c,284,polar,1.4142135623730947,-1.4142135623730954
c,285,polar,1.6629392246050905,-1.1111404660392044
c,286,polar,1.847759065022573,-0.76536686473018078
c,287,polar,1.9615705608064606,-0.39018064403225744
c,288,polar,10,0
c,289,polar,9.8078528040323043,1.9509032201612824
c,290,polar,9.2387953251128678,3.8268343236508979
c,291,polar,8.3146961230254526,5.5557023301960218
c,292,polar,7.0710678118654755,7.0710678118654746
c,293,polar,5.5557023301960227,8.3146961230254526
c,294,polar,3.8268343236508984,9.2387953251128678
c,295,polar,1.9509032201612833,9.8078528040323043
c,296,polar,6.1232339957367663e-16,10
c,297,polar,-1.9509032201612819,9.8078528040323043
c,298,polar,-3.826834323650897,9.2387953251128678
c,299,polar,-5.55570233019602,8.3146961230254544
c,300,polar,-7.0710678118654746,7.0710678118654755
c,301,polar,-8.3146961230254526,5.5557023301960218
c,302,polar,-9.2387953251128678,3.8268343236508988
c,303,polar,-9.8078528040323043,1.9509032201612861
c,304,polar,-10,1.2246467991473533e-15
c,305,polar,-9.8078528040323043,-1.9509032201612837
c,306,polar,-9.2387953251128678,-3.8268343236508966
c,307,polar,-8.3146961230254544,-5.55570233019602
c,308,polar,-7.0710678118654773,-7.0710678118654746
c,309,polar,-5.5557023301960218,-8.3146961230254526
c,310,polar,-3.8268343236509033,-9.2387953251128643
c,311,polar,-1.9509032201612866,-9.8078528040323025
c,312,polar,-1.8369701987210296e-15,-10
c,313,polar,1.950903220161283,-9.8078528040323043
c,314,polar,3.8268343236509001,-9.2387953251128661
c,315,polar,5.5557023301960182,-8.3146961230254544
c,316,polar,7.0710678118654737,-7.0710678118654773
c,317,polar,8.3146961230254526,-5.5557023301960218
c,318,polar,9.2387953251128643,-3.8268343236509041
c,319,polar,9.8078528040323025,-1.9509032201612873
c,320,polar,10000,0
c,321,polar,9807.8528040323035,1950.9032201612824
c,322,polar,9238.7953251128674,3826.8343236508977
c,323,polar,8314.6961230254528,5555.7023301960216
c,324,polar,7071.067811865476,7071.0678118654751
c,325,polar,5555.7023301960226,8314.6961230254528
c,326,polar,3826.8343236508986,9238.7953251128674
c,327,polar,1950.9032201612833,9807.8528040323035
c,328,polar,6.1232339957367665e-13,10000
c,329,polar,-1950.903220161282,9807.8528040323035
c,330,polar,-3826.8343236508972,9238.7953251128674
c,331,polar,-5555.7023301960198,8314.6961230254547
c,332,polar,-7071.0678118654751,7071.067811865476
c,333,polar,-8314.6961230254528,5555.7023301960216
c,334,polar,-9238.7953251128674,3826.834323650899
c,335,polar,-9807.8528040323035,1950.9032201612861
c,336,polar,-10000,1.2246467991473533e-12
c,337,polar,-9807.8528040323035,-1950.9032201612836
c,338,polar,-9238.7953251128693,-3826.8343236508967
c,339,polar,-8314.6961230254547,-5555.7023301960198
c,340,polar,-7071.0678118654769,-7071.0678118654751
c,341,polar,-5555.7023301960216,-8314.6961230254528
c,342,polar,-3826.8343236509036,-9238.7953251128656
c,343,polar,-1950.9032201612868,-9807.8528040323035
c,344,polar,-1.8369701987210298e-12,-10000
c,345,polar,1950.9032201612831,-9807.8528040323035
c,346,polar,3826.8343236508999,-9238.7953251128656
c,347,polar,5555.702330196018,-8314.6961230254547
c,348,polar,7071.0678118654732,-7071.0678118654769
c,349,polar,8314.6961230254528,-5555.7023301960216
c,350,polar,9238.7953251128656,-3826.834323650904
c,351,polar,9807.8528040323035,-1950.9032201612872
c,352,polar,100000000,0
c,353,polar,98078528.040323049,19509032.201612826
c,354,polar,92387953.251128674,38268343.23650898
c,355,polar,83146961.230254531,55557023.301960215
c,356,polar,70710678.118654758,70710678.118654743
c,357,polar,55557023.30196023,83146961.230254531
c,358,polar,38268343.23650898,92387953.251128674
c,359,polar,19509032.201612834,98078528.040323049
c,360,polar,6.1232339957367663e-09,100000000
c,361,polar,-19509032.201612819,98078528.040323049
c,362,polar,-38268343.236508973,92387953.251128674
c,363,polar,-55557023.301960193,83146961.230254546
c,364,polar,-70710678.118654743,70710678.118654758
c,365,polar,-83146961.230254531,55557023.301960215
c,366,polar,-92387953.251128674,38268343.236508988
c,367,polar,-98078528.040323049,19509032.20161286
c,368,polar,-100000000,1.2246467991473533e-08
c,369,polar,-98078528.040323049,-19509032.201612838
c,370,polar,-92387953.251128688,-38268343.236508965
c,371,polar,-83146961.230254546,-55557023.301960193
c,372,polar,-70710678.118654773,-70710678.118654743
c,373,polar,-55557023.301960215,-83146961.230254531
c,374,polar,-38268343.236509033,-92387953.251128659
c,375,polar,-19509032.201612867,-98078528.040323034
c,376,polar,-1.8369701987210298e-08,-100000000
c,377,polar,19509032.20161283,-98078528.040323049
c,378,polar,38268343.236509003,-92387953.251128659
c,379,polar,55557023.301960185,-83146961.230254546
c,380,polar,70710678.118654728,-70710678.118654773
c,381,polar,83146961.230254531,-55557023.301960215
c,382,polar,92387953.251128659,-38268343.23650904
c,383,polar,98078528.040323034,-19509032.201612871
c,384,cut-re,-100,0
c,385,cut-re,-100,-0
c,386,cut-re,-100,1
c,387,cut-re,-100,-1
c,388,cut-re,-100,0.10000000000000001
c,389,cut-re,-100,-0.10000000000000001
c,390,cut-re,-100,0.01
c,391,cut-re,-100,-0.01
c,392,cut-re,-100,0.001
c,393,cut-re,-100,-0.001
c,394,cut-re,-100,0.0001
c,395,cut-re,-100,-0.0001
c,396,cut-re,-100,1.0000000000000001e-05
c,397,cut-re,-100,-1.0000000000000001e-05
c,398,cut-re,-100,9.9999999999999995e-07
c,399,cut-re,-100,-9.9999999999999995e-07
c,400,cut-re,-100,9.9999999999999995e-08
c,401,cut-re,-100,-9.9999999999999995e-08
c,402,cut-re,-100,1e-08
c,403,cut-re,-100,-1e-08
c,404,cut-re,-100,1.0000000000000001e-09
c,405,cut-re,-100,-1.0000000000000001e-09
c,406,cut-re,-100,1e-10
c,407,cut-re,-100,-1e-10
c,408,cut-re,-100,9.9999999999999994e-12
c,409,cut-re,-100,-9.9999999999999994e-12
c,410,cut-re,-100,9.9999999999999998e-13
c,411,cut-re,-100,-9.9999999999999998e-13
c,412,cut-re,-100,1e-13
c,413,cut-re,-100,-1e-13
c,414,cut-re,-100,1e-14
c,415,cut-re,-100,-1e-14
c,416,cut-re,-100,1.0000000000000001e-15
c,417,cut-re,-100,-1.0000000000000001e-15
c,418,cut-re,-100,9.9999999999999998e-17
c,419,cut-re,-100,-9.9999999999999998e-17
c,420,cut-re,-100,1.0000000000000001e-17
c,421,cut-re,-100,-1.0000000000000001e-17
c,422,cut-re,-100,1.0000000000000001e-18
c,423,cut-re,-100,-1.0000000000000001e-18
c,424,cut-re,-100,9.9999999999999998e-20
c,425,cut-re,-100,-9.9999999999999998e-20
c,426,cut-re,-100,9.9999999999999995e-21
c,427,cut-re,-100,-9.9999999999999995e-21
c,428,cut-re,-100,9.9999999999999991e-22
c,429,cut-re,-100,-9.9999999999999991e-22
c,430,cut-re,-100,1e-22
c,431,cut-re,-100,-1e-22
c,432,cut-re,-100,9.9999999999999996e-24
c,433,cut-re,-100,-9.9999999999999996e-24
c,434,cut-re,-100,9.9999999999999992e-25
c,435,cut-re,-100,-9.9999999999999992e-25
c,436,cut-re,-100,1e-25
c,437,cut-re,-100,-1e-25
c,438,cut-re,-100,1e-26
c,439,cut-re,-100,-1e-26
c,440,cut-re,-100,1e-27
c,441,cut-re,-100,-1e-27
c,442,cut-re,-100,9.9999999999999997e-29
c,443,cut-re,-100,-9.9999999999999997e-29
c,444,cut-re,-100,9.9999999999999994e-30
c,445,cut-re,-100,-9.9999999999999994e-30
c,446,cut-re,-100,1.0000000000000001e-30
c,447,cut-re,-100,-1.0000000000000001e-30
c,448,cut-re,-10,0
c,449,cut-re,-10,-0
c,450,cut-re,-10,1
c,451,cut-re,-10,-1
c,452,cut-re,-10,0.10000000000000001
c,453,cut-re,-10,-0.10000000000000001
c,454,cut-re,-10,0.01
c,455,cut-re,-10,-0.01
c,456,cut-re,-10,0.001
c,457,cut-re,-10,-0.001
c,458,cut-re,-10,0.0001
c,459,cut-re,-10,-0.0001
c,460,cut-re,-10,1.0000000000000001e-05
c,461,cut-re,-10,-1.0000000000000001e-05
c,462,cut-re,-10,9.9999999999999995e-07
c,463,cut-re,-10,-9.9999999999999995e-07
c,464,cut-re,-10,9.9999999999999995e-08
